Company,Location,Industry,Date,Total Employees,Laid Off,Percentage_Laid_off,Department,Funds Raised,Stage
Stripe,Unknown,Hardware,2020-08-23,23580,1358,0.0576,Marketing,100000000,Series A
Unknown,United States,Cloud,2021-05-17,47660,1139,0.0239,Marketing,100000000,Series A
Meta,Unknown,Social Media,2022-05-12,22260,1779,0.0799,Finance,0,Private
Unknown,Canada,E-commerce,2022-12-18,36248,2713,0.0748,Sales,5000000000,Public
Twitter,United States,Social Media,2021-03-13,1801,83,0.0461,Design,500000000,Series A
Unknown,United States,Automotive,2024-09-18,2770,251,0.0906,Marketing,0,Series A
Shopify,Unknown,Entertainment,2023-10-12,47648,1864,0.0391,Product,0,Series A
Unknown,United States,Software,2021-05-05,16762,1079,0.0644,Operations,1000000000,Public
Unknown,United States,E-commerce,2022-06-24,41592,3448,0.0829,Engineering,2000000000,Public
Unknown,United Kingdom,Fintech,2023-09-25,18061,667,0.0369,Operations,1000000000,Private
Unknown,United Kingdom,Hardware,2024-02-15,9129,600,0.0657,Product,1000000000,Private
Unknown,United kingdom,Entertainment,2021-01-26,24134,2245,0.093,Operations,1000000000,IPO
Unknown,United States,Entertainment,2025-08-08,41985,0,0,Sales,100000000,IPO
Unknown,United States,Fintech,2023-03-30,16932,841,0.0497,HR,500000000,IPO
Unknown,Canada,Automotive,2023-04-24,14079,0,0,Finance,5000000000,Series A
Unknown,France,E-commerce,2025-03-04,37725,3241,0.0859,Marketing,0,Series A
Unknown,United Kingdom,E-commerce,2021-09-01,15024,1024,0.0682,Engineering,2000000000,Private
Unknown,France,Automotive,2024-05-24,36115,384,0.0106,Design,500000000,IPO
Oracle,United States,Automotive,2023-09-24,41843,509,0.0122,Sales,5000000000,Private
DoorDash,United States,Fintech,2023-12-06,8991,686,0.0763,Finance,500000000,Series A
Unknown,United States,Entertainment,2023-09-12,9547,1026,0.1075,Design,5000000000,IPO
Unknown,United kingdom,Entertainment,2021-03-01,28742,1626,0.0566,HR,0,Series A
Unknown,Canada,Hardware,2022-04-20,30482,2305,0.0756,HR,0,Series A
Unknown,India,Fintech,2024-05-17,36680,0,0,HR,500000000,Private
Snowflake,United States,Social Media,2023-05-18,15557,71,0.46,Marketing,0,Public
Unknown,United Kingdom,Cloud,2021-11-15,26544,1549,0.0584,Design,2000000000,Public
Unknown,United States,Entertainment,2024-03-22,33450,2775,0.083,HR,2000000000,Public
Unknown,United States,Social Media,2024-08-28,20517,1533,0.0747,HR,2000000000,Series A
Unknown,United States,E-commerce,2023-01-10,47172,943,0.02,Marketing,2000000000,Public
Unknown,United Kingdom,Fintech,2024-08-13,11619,755,0.065,Operations,5000000000,Series A
Palantir,United States,Fintech,2024-06-29,25054,1902,0.0759,Finance,0,Series A
Apple,United States,Fintech,2020-01-19,26701,929,0.0348,Finance,5000000000,Private
Oracle,United States,Entertainment,2023-09-29,15033,264,0.0176,HR,5000000000,Private
Google,United States,Cloud,2021-05-22,41422,2930,0.0707,Finance,0,Private
Zoom,United States,Software,2025-06-30,2150,18,0.84,Engineering,100000000,Series A
Unknown,United States,Software,2023-08-30,43269,0,0,Engineering,2000000000,Series A
Unknown,France,Entertainment,2022-08-16,12640,163,0.0129,Marketing,0,Private
Unknown,United States,Social Media,2024-07-03,26039,1882,0.0723,Finance,0,Private
Unknown,Germany,Social Media,2024-07-13,4809,491,0.1021,HR,2000000000,IPO
Unknown,Canada,Entertainment,2020-09-07,22518,181,0.8,Sales,2000000000,Public
Netflix,Germany,Fintech,2022-12-19,22141,152,0.69,Engineering,500000000,IPO
Unknown,United States,Software,2022-06-20,40958,824,0.0201,Product,2000000000,Public
Airbnb,United States,Social Media,2022-10-13,31353,2379,0.0759,Marketing,0,Series A
Microsoft,United States,Cloud,2025-05-31,26433,1526,0.0577,Sales,1000000000,Series A
Amazon,Germany,Automotive,2022-09-16,3560,36,0.0101,Marketing,500000000,Series A
Unknown,Unknown,Social Media,2025-10-23,4307,19,0.44,Operations,2000000000,IPO
Intel,United Kingdom,Fintech,2021-01-31,21191,1856,0.0876,HR,2000000000,Series A
Google,Unknown,Entertainment,2022-01-05,44563,385,0.86,Operations,2000000000,Public
Unknown,United States,Cloud,2025-05-10,25914,0,0,Product,5000000000,Series A
Unknown,United States,Automotive,2025-08-26,1777,43,0.0242,Engineering,2000000000,Public
Intel,India,Cloud,2023-10-09,4811,54,0.0112,Marketing,100000000,Private
Unknown,United Kingdom,Cloud,2024-07-29,48253,589,0.0122,Marketing,500000000,Public
Unknown,Unknown,Hardware,2025-04-12,40477,2630,0.065,Marketing,2000000000,IPO
Unknown,United States,Hardware,2024-06-16,17484,811,0.0464,Finance,0,IPO
Unknown,Germany,Software,2024-08-07,22143,1901,0.0859,Design,5000000000,Public
Unknown,India,Hardware,2021-06-20,23161,281,0.0121,HR,500000000,Public
DoorDash,United States,Fintech,2020-06-12,11528,507,0.044,HR,500000000,Series A
Unknown,France,Fintech,2023-06-25,17308,1376,0.0795,Sales,1000000000,Private
Unknown,United States,Entertainment,2025-04-14,45823,1395,0.0304,Sales,100000000,Public
Unknown,Unknown,Hardware,2024-01-24,8972,178,0.0198,Engineering,5000000000,Private
Unknown,United States,Hardware,2021-06-30,28499,1726,0.0606,Finance,0,Public
Unknown,United States,Cloud,2025-08-28,24946,151,0.61,HR,5000000000,Public
Unknown,United Kingdom,Entertainment,2023-08-05,29602,1022,0.0345,Product,500000000,Private
Intel,Germany,Fintech,2020-05-23,34339,614,0.0179,Marketing,0,Public
Unknown,United States,Social Media,2023-02-26,34194,2261,0.0661,Sales,1000000000,IPO
Unknown,United Kingdom,Entertainment,2021-06-01,41262,0,0,Design,500000000,IPO
Unknown,Germany,Hardware,2021-08-03,27336,0,0,Product,5000000000,IPO
Unknown,United Kingdom,Fintech,2020-05-20,39995,3545,0.0886,Operations,0,Private
Unknown,Unknown,Entertainment,2025-03-02,7680,260,0.0339,Product,0,IPO
Unknown,United States,Entertainment,2022-05-26,32958,1705,0.0517,Engineering,100000000,Public
Zoom,Germany,Software,2023-12-14,48925,3942,0.0806,Design,100000000,Series A
Unknown,United States,Cloud,2025-10-06,3031,281,0.0927,Product,0,Series A
Unknown,Germany,Cloud,2022-09-03,19782,474,0.024,Engineering,5000000000,IPO
Unknown,United States,Fintech,2025-08-06,28044,1199,0.0428,Product,1000000000,Series A
Unknown,United States,E-commerce,2023-12-18,20636,158,0.77,HR,0,Private
Unknown,United Kingdom,Fintech,2022-12-27,27090,643,0.0237,Product,1000000000,IPO
Meta,United States,Social Media,2025-10-30,44870,2406,0.0536,Design,5000000000,IPO
Tesla,United States,Automotive,2022-11-11,18084,163,0.9,Operations,2000000000,IPO
Uber,United States,Entertainment,2024-11-04,44908,401,0.89,Marketing,5000000000,IPO
Palantir,Unknown,Software,2024-09-11,39756,1492,0.0375,Product,5000000000,Public
Palantir,United States,Hardware,2021-12-15,5876,568,0.0967,Marketing,0,Series A
Unknown,United States,Automotive,2023-07-29,23620,333,0.0141,Marketing,5000000000,Private
Unknown,United States,Automotive,2020-03-13,14156,141,1,Sales,5000000000,Series A
Tesla,Germany,Automotive,2025-03-29,19570,1560,0.0797,Product,1000000000,Public
Unknown,Unknown,Fintech,2024-03-03,26842,1483,0.0552,Finance,2000000000,Public
